date,volume,open,close,high,low,adjclose
1998-11-23,4097800,30.602760314941406,30.637107849121094,30.74014663696289,30.22494888305664,16.665372848510742
1998-11-20,6272800,30.22494888305664,30.431028366088867,30.602760314941406,30.1562557220459,16.553279876708984
1998-11-19,4007100,30.1562557220459,29.88148307800293,30.22494888305664,29.70975112915039,16.25433921813965
1998-11-18,3379500,30.121910095214844,30.1562557220459,30.22494888305664,29.572364807128906,16.40380859375
1998-11-17,5369100,30.190603256225586,30.121910095214844,30.327987670898438,29.88148307800293,16.385129928588867
1998-11-16,4328800,29.675403594970703,30.018869400024414,30.1562557220459,29.675403594970703,16.329072952270508
1998-11-13,3593800,28.61066246032715,29.331939697265625,29.434978485107422,28.61066246032715,15.955411911010742
1998-11-12,2834800,28.988473892211914,28.57631492614746,29.1258602142334,28.370235443115234,15.54438591003418
1998-11-11,3722700,29.675403594970703,29.60671043395996,29.88148307800293,29.228899002075195,16.10487937927246
1998-11-10,3326900,29.228899002075195,29.64105796813965,29.70975112915039,29.02281951904297,16.123563766479492
1998-11-09,2924300,29.503671646118164,29.1258602142334,29.503671646118164,28.988473892211914,15.843313217163086
1998-11-06,2902100,29.53801727294922,29.64105796813965,30.0532169342041,29.53801727294922,16.123563766479492
1998-11-05,5256000,29.36628532409668,29.46932601928711,29.64105796813965,28.954126358032227,16.0301513671875
1998-11-04,5182200,29.675403594970703,29.675403594970703,29.847137451171875,29.503671646118164,16.14224624633789
1998-11-03,2890600,29.88148307800293,29.263246536254883,29.950176239013672,29.1258602142334,15.918049812316895
1998-11-02,6082700,29.778444290161133,29.915830612182617,30.190603256225586,29.503671646118164,16.273021697998047
1998-10-30,4354800,28.57631492614746,29.812789916992188,29.812789916992188,28.541969299316406,16.216978073120117
1998-10-29,3662600,28.06111717224121,28.23284912109375,28.541969299316406,27.786344528198242,15.35755443572998
1998-10-28,5517700,27.580265045166016,28.026771545410156,28.301542282104492,27.408533096313477,15.245458602905273
1998-10-27,3667100,28.026771545410156,27.889385223388672,28.370235443115234,27.82069206237793,14.92050552368164
1998-10-26,3749400,27.408533096313477,27.614612579345703,28.370235443115234,27.236801147460938,14.773507118225098
1998-10-23,2492700,27.20245361328125,27.442880630493164,27.54591941833496,27.20245361328125,14.681632041931152
1998-10-22,4275100,27.442880630493164,27.47722625732422,27.751998901367188,27.30549430847168,14.700006484985352
1998-10-21,5572400,27.855037689208984,27.442880630493164,28.026771545410156,27.408533096313477,14.681632041931152
1998-10-20,8600800,27.958078384399414,27.82069206237793,28.50762176513672,27.82069206237793,14.883752822875977
1998-10-19,7075700,27.889385223388672,27.82069206237793,28.57631492614746,27.751998901367188,14.883752822875977
1998-10-16,11823900,27.47722625732422,27.923730850219727,28.164155960083008,27.339839935302734,14.938886642456055
1998-10-15,5967000,24.86688995361328,26.790294647216797,26.92768096923828,24.86688995361328,14.332503318786621
1998-10-14,7260800,24.17995834350586,25.176008224487305,26.240751266479492,23.66476058959961,13.468879699707031
1998-10-13,4271800,25.004276275634766,24.214305877685547,25.6568603515625,24.042572021484375,12.954379081726074
1998-10-12,5678500,25.072969436645508,25.004276275634766,25.725553512573242,24.935583114624023,13.377010345458984
1998-10-09,6178900,23.561721801757812,24.317344665527344,24.729503631591797,22.840444564819336,13.009502410888672
1998-10-08,7600000,22.01612663269043,22.600019454956055,23.080869674682617,21.32919692993164,12.090755462646484
1998-10-07,6272800,22.46263313293457,22.63436508178711,23.66476058959961,22.46263313293457,12.109128952026367
1998-10-06,8916000,23.012176513671875,22.325246810913086,23.355642318725586,22.11916732788086,11.943751335144043
1998-10-05,10312100,23.2182559967041,21.84439468383789,23.38998794555664,21.50092887878418,11.686503410339355
1998-10-02,7200000,24.214305877685547,23.699108123779297,24.695158004760742,23.630414962768555,12.678753852844238
1998-10-01,5495300,25.55381965637207,24.2486515045166,25.55381965637207,23.870840072631836,12.972752571105957
1998-09-30,4163800,26.996374130249023,25.82859230041504,27.03072166442871,25.38208770751953,13.818004608154297
1998-09-29,3580200,27.339839935302734,26.996374130249023,27.374187469482422,26.721603393554688,14.442753791809082
1998-09-28,4539600,26.584217071533203,27.03072166442871,27.271146774291992,26.51552391052246,14.461130142211914
1998-09-25,4219500,25.725553512573242,26.44683074951172,26.755949020385742,25.725553512573242,14.148754119873047
1998-09-24,4834500,26.549869537353516,26.17205810546875,27.30549430847168,25.622512817382812,14.001754760742188
1998-09-23,6467000,25.691205978393555,26.687255859375,26.721603393554688,25.622512817382812,14.277376174926758
1998-09-22,3882100,25.519474029541016,25.176008224487305,25.89728546142578,24.832542419433594,13.468879699707031
1998-09-21,3421800,24.17995834350586,25.210355758666992,25.485126495361328,24.00822639465332,13.487258911132812
1998-09-18,6742500,24.86688995361328,24.695158004760742,24.86688995361328,24.2486515045166,13.211630821228027
1998-09-17,3909400,24.592117309570312,24.86688995361328,25.03862190246582,24.592117309570312,13.303505897521973
1998-09-16,3376600,26.17205810546875,25.691205978393555,26.240751266479492,25.450780868530273,13.744502067565918
1998-09-15,3401500,25.450780868530273,25.965978622436523,26.34379005432129,25.03862190246582,13.891502380371094
1998-09-14,5721600,24.79819679260254,25.450780868530273,25.485126495361328,24.660810470581055,13.615885734558105
1998-09-11,5127300,23.49302864074707,23.802146911621094,24.2486515045166,23.14956283569336,12.733879089355469
1998-09-10,6724100,24.592117309570312,23.76780128479004,24.832542419433594,23.458681106567383,12.715503692626953
1998-09-09,5093300,24.420385360717773,25.244701385498047,25.347742080688477,24.2486515045166,13.505632400512695
1998-09-08,5492200,24.86688995361328,24.17995834350586,24.86688995361328,23.802146911621094,12.936004638671875
1998-09-04,6210900,23.73345375061035,23.012176513671875,23.973880767822266,22.325246810913086,12.311250686645508
1998-09-03,6453700,24.2486515045166,23.355642318725586,24.592117309570312,23.355642318725586,12.495004653930664
1998-09-02,5071100,25.416433334350586,24.52342414855957,25.6568603515625,24.454730987548828,13.1197509765625
1998-09-01,7894500,24.17995834350586,25.072969436645508,25.622512817382812,23.080869674682617,13.413753509521484
1998-08-31,7449100,26.618562698364258,24.52342414855957,26.618562698364258,24.042572021484375,13.1197509765625
1998-08-28,6525200,26.51552391052246,26.206403732299805,26.51552391052246,25.691205978393555,14.020133018493652
1998-08-27,11245400,26.275096893310547,25.55381965637207,26.309444427490234,23.905187606811523,13.670999526977539
1998-08-26,3543700,26.549869537353516,26.584217071533203,27.339839935302734,26.481176376342773,14.222250938415527
1998-08-25,6036400,27.7176513671875,26.96202850341797,28.198503494262695,26.618562698364258,14.424375534057617
1998-08-24,5591700,26.41248321533203,27.339839935302734,27.408533096313477,26.378137588500977,14.626501083374023
1998-08-21,6514500,26.41248321533203,26.41248321533203,26.584217071533203,25.691205978393555,14.13038444519043
1998-08-20,4267400,28.06111717224121,26.85898780822754,28.0954647064209,26.824642181396484,14.369258880615234
1998-08-19,4176700,28.026771545410156,28.026771545410156,28.50762176513672,27.82069206237793,14.99400806427002
1998-08-18,5162000,26.41248321533203,27.580265045166016,27.7176513671875,26.34379005432129,14.755126953125
1998-08-17,8189800,26.378137588500977,26.378137588500977,26.92768096923828,25.862939834594727,14.11199951171875
1998-08-14,5471400,27.683305740356445,26.85898780822754,28.06111717224121,26.41248321533203,14.369258880615234
1998-08-13,2851700,28.23284912109375,28.06111717224121,28.919780731201172,28.026771545410156,15.012381553649902
1998-08-12,3600000,28.026771545410156,28.370235443115234,29.09151268005371,28.026771545410156,15.177753448486328
1998-08-11,4332300,27.47722625732422,27.855037689208984,27.958078384399414,27.47722625732422,14.90212631225586
1998-08-10,3099800,28.473276138305664,28.57631492614746,29.228899002075195,28.23284912109375,15.288002014160156
1998-08-07,4473000,28.988473892211914,28.645008087158203,29.812789916992188,28.57631492614746,15.324755668640137
1998-08-06,4368300,29.778444290161133,29.434978485107422,29.812789916992188,28.816741943359375,15.747377395629883
1998-08-05,7321500,29.60671043395996,29.812789916992188,29.812789916992188,28.026771545410156,15.949501991271973
1998-08-04,7172200,31.461423873901367,29.503671646118164,31.564464569091797,29.503671646118164,15.784130096435547
1998-08-03,5601600,31.01491928100586,31.1866512298584,31.324037551879883,30.431028366088867,16.68450164794922
1998-07-31,8757600,33.11005783081055,31.324037551879883,33.76264190673828,31.049264907836914,16.758005142211914
1998-07-30,8443100,31.804889678955078,33.384830474853516,33.522216796875,31.77054214477539,17.86050033569336
1998-07-29,3702800,32.21704864501953,31.667503356933594,32.354434967041016,31.461423873901367,16.94175148010254
1998-07-28,3985600,32.28573989868164,32.5948600769043,33.11005783081055,31.77054214477539,17.21322250366211
1998-07-27,3827400,31.564464569091797,32.45747375488281,32.45747375488281,30.808839797973633,17.140661239624023
1998-07-24,3823700,31.324037551879883,31.667503356933594,32.25139617919922,31.324037551879883,16.723482131958008
1998-07-23,3389000,33.04136276245117,32.07966232299805,33.31613540649414,31.976621627807617,16.941146850585938
1998-07-22,5425900,32.148353576660156,33.00701904296875,33.213096618652344,31.87358283996582,17.43088150024414
1998-07-21,5358600,31.736196517944336,32.148353576660156,32.697898864746094,31.35838508605957,16.97743034362793
1998-07-20,3229200,31.942276000976562,31.736196517944336,32.01096725463867,31.289691925048828,16.759767532348633
1998-07-17,3953400,32.423126220703125,32.354434967041016,32.97267150878906,32.354434967041016,17.086257934570312
1998-07-16,3440500,32.697898864746094,32.83528518676758,32.90398025512695,32.25139617919922,17.340192794799805
1998-07-15,7119600,33.24744415283203,32.697898864746094,33.384830474853516,32.21704864501953,17.267637252807617
1998-07-14,4898200,32.97267150878906,33.24744415283203,33.453521728515625,32.90398025512695,17.557851791381836
1998-07-13,5753400,32.423126220703125,32.663551330566406,32.97267150878906,32.07966232299805,17.249500274658203
1998-07-10,5697600,32.01096725463867,31.804889678955078,32.182701110839844,30.84318733215332,16.79604721069336
1998-07-09,3027300,32.629207611083984,32.423126220703125,32.73224639892578,32.423126220703125,17.122528076171875
1998-07-08,4197000,32.28573989868164,32.663551330566406,32.80093765258789,32.28573989868164,17.249500274658203
1998-07-07,3713800,32.73224639892578,32.28573989868164,32.90398025512695,32.148353576660156,17.04997444152832
1998-07-06,4296300,31.87358283996582,32.83528518676758,32.869632720947266,31.839235305786133,17.340192794799805
1998-07-02,2643200,32.01096725463867,31.804889678955078,32.01096725463867,31.564464569091797,16.79604721069336
1998-07-01,3319700,32.28573989868164,32.07966232299805,32.38877868652344,31.87358283996582,16.941146850585938
1998-06-30,3258500,32.07966232299805,32.423126220703125,32.423126220703125,32.01096725463867,17.122528076171875
1998-06-29,2427600,32.28573989868164,31.976621627807617,32.4918212890625,31.942276000976562,16.88673210144043
1998-06-26,2972200,31.942276000976562,32.182701110839844,32.4918212890625,31.942276000976562,16.995561599731445
1998-06-25,4353400,31.667503356933594,31.942276000976562,32.148353576660156,31.495771408081055,16.86859703063965
1998-06-24,5672300,31.461423873901367,31.633155822753906,31.942276000976562,31.427078247070312,16.705350875854492
1998-06-23,6828500,30.705801010131836,31.392730712890625,31.461423873901367,30.534067153930664,16.578392028808594
1998-06-22,3944700,30.293642044067383,30.705801010131836,30.774494171142578,30.22494888305664,16.21561622619629
1998-06-19,5663700,30.774494171142578,30.259294509887695,30.774494171142578,29.98452377319336,15.979819297790527
1998-06-18,3014300,29.744096755981445,29.950176239013672,30.1562557220459,29.70975112915039,15.816576957702637
1998-06-17,7290000,29.1258602142334,29.778444290161133,30.431028366088867,29.1258602142334,15.725882530212402
1998-06-16,6790400,28.473276138305664,28.57631492614746,28.748048782348633,28.198503494262695,15.091046333312988
1998-06-15,5452900,27.889385223388672,28.404582977294922,29.228899002075195,27.889385223388672,15.00035572052002
1998-06-12,6890700,28.954126358032227,28.713701248168945,29.1258602142334,28.146955490112305,15.163596153259277
1998-06-11,4316400,29.400632858276367,28.954126358032227,29.812789916992188,28.919780731201172,15.290562629699707
1998-06-10,3415500,29.744096755981445,29.98452377319336,30.327987670898438,29.64105796813965,15.834714889526367
1998-06-09,3698600,30.67145347595215,30.293642044067383,30.67145347595215,30.018869400024414,15.997964859008789
1998-06-08,2785800,30.190603256225586,30.637107849121094,30.774494171142578,30.190603256225586,16.17934226989746
1998-06-05,4470200,30.39668083190918,30.362335205078125,30.774494171142578,30.190603256225586,16.034231185913086
1998-06-04,5509300,30.22494888305664,30.293642044067383,30.56841468811035,29.572364807128906,15.997964859008789
1998-06-03,8629600,31.1866512298584,30.56841468811035,31.1866512298584,29.98452377319336,16.1430606842041
1998-06-02,10525200,29.400632858276367,31.324037551879883,31.324037551879883,29.02281951904297,16.542110443115234
1998-06-01,6573100,28.816741943359375,29.057167053222656,29.434978485107422,28.782394409179688,15.344986915588379
1998-05-29,3808700,28.61066246032715,28.50762176513672,29.1258602142334,28.50762176513672,15.054768562316895
1998-05-28,3573000,28.370235443115234,28.61066246032715,28.85108757019043,28.33588981628418,15.109180450439453
1998-05-27,7888600,28.026771545410156,28.57631492614746,28.782394409179688,27.82069206237793,15.091046333312988
1998-05-26,7850800,28.33588981628418,28.57631492614746,29.1258602142334,28.23284912109375,15.091046333312988
1998-05-22,3402600,27.958078384399414,28.026771545410156,28.0954647064209,27.786344528198242,14.800834655761719
1998-05-21,6919200,28.026771545410156,28.0954647064209,28.57631492614746,27.786344528198242,14.837106704711914
1998-05-20,5182900,26.652910232543945,27.065067291259766,27.20245361328125,26.51552391052246,14.292963027954102
1998-05-19,4914100,26.17205810546875,26.137710571289062,26.378137588500977,25.862939834594727,13.803223609924316
1998-05-18,4644500,26.206403732299805,25.82859230041504,26.721603393554688,25.622512817382812,13.639982223510742
1998-05-15,5304300,26.618562698364258,26.34379005432129,26.652910232543945,26.17205810546875,13.912055015563965
1998-05-14,6129200,26.34379005432129,26.687255859375,26.92768096923828,26.309444427490234,14.093443870544434
1998-05-13,10508900,26.034671783447266,26.481176376342773,26.996374130249023,25.725553512573242,13.984609603881836
1998-05-12,5487600,24.729503631591797,25.14166259765625,25.244701385498047,24.729503631591797,13.277223587036133
1998-05-11,6939500,25.279048919677734,24.729503631591797,25.6568603515625,24.660810470581055,13.059558868408203
1998-05-08,5178900,25.004276275634766,25.176008224487305,25.416433334350586,24.935583114624023,13.295354843139648
1998-05-07,10447700,25.55381965637207,25.072969436645508,25.862939834594727,25.004276275634766,13.240936279296875
1998-05-06,8630900,26.240751266479492,25.14166259765625,26.240751266479492,25.072969436645508,13.277223587036133
1998-05-05,4720500,25.416433334350586,25.210355758666992,25.416433334350586,25.072969436645508,13.313494682312012
1998-05-04,4778800,25.794246673583984,25.622512817382812,26.00032615661621,25.450780868530273,13.53115177154541
1998-05-01,3185600,26.103364944458008,25.725553512573242,26.103364944458008,25.55381965637207,13.585567474365234
1998-04-30,7909200,25.279048919677734,25.176008224487305,25.416433334350586,25.14166259765625,13.295354843139648
1998-04-29,10119100,24.86688995361328,25.072969436645508,25.279048919677734,24.86688995361328,13.240936279296875
1998-04-28,7944900,25.244701385498047,24.62646484375,25.622512817382812,24.557771682739258,12.783382415771484
1998-04-27,5885500,24.729503631591797,24.660810470581055,24.79819679260254,24.386037826538086,12.801202774047852
1998-04-24,8422300,25.244701385498047,24.969928741455078,25.691205978393555,24.832542419433594,12.961669921875
1998-04-23,7721600,26.00032615661621,25.176008224487305,26.00032615661621,25.072969436645508,13.068643569946289
1998-04-22,5682400,25.965978622436523,26.069019317626953,26.687255859375,25.89728546142578,13.532196044921875
1998-04-21,7248900,25.89728546142578,26.137710571289062,26.652910232543945,25.89728546142578,13.567850112915039
1998-04-20,12962800,26.755949020385742,26.034671783447266,26.790294647216797,25.588167190551758,13.51436996459961
1998-04-17,22200200,27.339839935302734,26.824642181396484,27.408533096313477,26.51552391052246,13.924439430236816
1998-04-16,10616100,27.168107986450195,27.30549430847168,27.683305740356445,27.099414825439453,14.174040794372559
1998-04-15,10776700,27.099414825439453,27.408533096313477,27.82069206237793,27.03072166442871,14.227530479431152
1998-04-14,9650600,26.240751266479492,26.996374130249023,27.099414825439453,26.17205810546875,14.013575553894043
1998-04-13,14114000,25.82859230041504,26.41248321533203,26.721603393554688,25.725553512573242,13.710493087768555
1998-04-09,12884900,24.729503631591797,25.759899139404297,25.965978622436523,24.729503631591797,13.371736526489258
1998-04-08,14418900,23.83649444580078,24.454730987548828,25.072969436645508,23.355642318725586,12.694233894348145
1998-04-07,11499600,23.744722366333008,23.904390335083008,24.064056396484375,23.721914291381836,12.40855598449707
1998-04-06,7103300,23.8587703704834,23.744722366333008,23.8587703704834,23.40258026123047,12.325676918029785
1998-04-03,10857900,23.448200225830078,23.813152313232422,24.064056396484375,23.40258026123047,12.361196517944336
1998-04-02,9861100,23.0832462310791,23.106056213378906,23.12886619567871,22.627056121826172,11.994146347045898
1998-04-01,7461900,23.63067626953125,23.288532257080078,23.744722366333008,23.2429141998291,12.088872909545898
1998-03-31,6417500,23.539438247680664,23.653484344482422,23.813152313232422,23.51662826538086,12.278312683105469
1998-03-30,5502700,23.653484344482422,23.35696029663086,23.790342330932617,23.311342239379883,12.12439250946045
1998-03-27,8404500,23.835962295532227,23.744722366333008,23.97281837463379,23.539438247680664,12.325676918029785
1998-03-26,8330900,23.06043815612793,23.539438247680664,23.767532348632812,22.94639015197754,12.219115257263184
1998-03-25,8747800,23.197294235229492,23.151676177978516,23.425390243530273,23.0832462310791,12.017831802368164
1998-03-24,6542000,22.923580169677734,23.174484252929688,23.288532257080078,22.90077018737793,12.029669761657715
1998-03-23,7290200,22.627056121826172,23.01481819152832,23.037628173828125,22.627056121826172,11.946784973144531
1998-03-20,8549700,22.96919822692871,23.220104217529297,23.288532257080078,22.90077018737793,12.053352355957031
1998-03-19,6234300,22.490198135375977,22.78672218322754,22.809532165527344,22.307722091674805,11.828384399414062
1998-03-18,4408800,22.239294052124023,22.444580078125,22.444580078125,22.21648406982422,11.650786399841309
1998-03-17,4657800,22.011198043823242,22.353342056274414,22.353342056274414,21.8059139251709,11.603425979614258
1998-03-16,8819300,21.897151947021484,21.965579986572266,21.965579986572266,21.8059139251709,11.402138710021973
1998-03-13,17036600,21.41815185546875,21.634822845458984,21.76029396057129,21.349721908569336,11.230446815490723
1998-03-12,10617500,21.532197952270508,20.939149856567383,21.532197952270508,20.847911834716797,10.869325637817383
1998-03-11,6392500,21.87434196472168,21.555007934570312,21.919960021972656,21.532197952270508,11.18901252746582
1998-03-10,7882500,21.8059139251709,21.94277000427246,21.965579986572266,21.737483978271484,11.390298843383789
1998-03-09,5772600,21.897151947021484,21.6462459564209,22.05681800842285,21.6462459564209,11.236372947692871
1998-03-06,8414100,21.30410385131836,21.87434196472168,21.98838996887207,21.30410385131836,11.354771614074707
1998-03-05,7352800,21.0303897857666,21.121627807617188,21.19005584716797,20.8707218170166,10.964052200317383
1998-03-04,17157800,21.509389877319336,21.235673904418945,22.011198043823242,21.212865829467773,11.023247718811035
1998-03-03,10608200,20.80229377746582,21.509389877319336,21.509389877319336,20.80229377746582,11.165339469909668
1998-03-02,5645700,20.57419776916504,20.73386573791504,20.779483795166016,20.505769729614258,10.762764930725098
1998-02-27,6056000,20.711055755615234,20.642627716064453,20.75667381286621,20.34610366821289,10.715407371520996
1998-02-26,3709400,20.277673721313477,20.254865646362305,20.34610366821289,20.18643569946289,10.514124870300293
1998-02-25,6166800,20.11800765991211,20.277673721313477,20.437341690063477,20.11800765991211,10.525962829589844
1998-02-24,6167200,20.16362762451172,19.935531616210938,20.277673721313477,19.798673629760742,10.348356246948242
1998-02-23,3874100,20.323293685913086,20.18643569946289,20.34610366821289,20.049579620361328,10.478601455688477
1998-02-20,7188400,19.867103576660156,20.16362762451172,20.34610366821289,19.84429359436035,10.466760635375977
1998-02-19,7252300,19.867103576660156,19.84429359436035,19.912721633911133,19.753055572509766,10.300995826721191
1998-02-18,10657000,19.958341598510742,19.84429359436035,20.026769638061523,19.61619758605957,10.300995826721191
1998-02-17,10472200,19.84429359436035,20.049579620361328,20.0723876953125,19.639007568359375,10.407560348510742
1998-02-13,7979300,19.54776954650879,19.570579528808594,19.753055572509766,19.365293502807617,10.158914566040039
1998-02-12,4949700,19.319673538208008,19.61619758605957,19.68462562561035,19.27405548095703,10.18259334564209
1998-02-11,3868000,19.228435516357422,19.342483520507812,19.342483520507812,19.09157943725586,10.040513038635254
1998-02-10,8581700,19.296863555908203,19.251245498657227,19.50214958190918,19.251245498657227,9.993145942687988
1998-02-09,10035300,18.909101486206055,19.205625534057617,19.388103485107422,18.840673446655273,9.96946907043457
1998-02-06,8987500,18.338863372802734,18.772245407104492,18.863483428955078,18.316055297851562,9.744507789611816
1998-02-05,8050600,18.772245407104492,18.270435333251953,18.783632278442383,18.202007293701172,9.48401927947998
1998-02-04,8569300,18.70381736755371,18.726625442504883,18.81786346435547,18.612579345703125,9.720826148986816
1998-02-03,9088700,18.81786346435547,18.795055389404297,19.023149490356445,18.726625442504883,9.75634765625
1998-02-02,9564600,18.795055389404297,18.93191146850586,19.11438751220703,18.749435424804688,9.827391624450684
1998-01-30,8088100,18.498531341552734,18.612579345703125,18.70381736755371,18.36167335510254,9.66162395477295
1998-01-29,18585800,18.179197311401367,18.521339416503906,18.726625442504883,18.179197311401367,9.614261627197266
1998-01-28,10510200,18.224817276000977,18.224817276000977,18.338863372802734,18.133577346801758,9.460343360900879
1998-01-27,16154700,18.01953125,18.202007293701172,18.40729331970215,17.97391128540039,9.230517387390137
1998-01-26,4585200,17.51772117614746,17.608959197998047,17.723007202148438,17.426483154296875,8.929773330688477
1998-01-23,4896100,17.90548324584961,17.51772117614746,17.996721267700195,17.494911193847656,8.883505821228027
1998-01-22,5089600,17.768625259399414,17.79143524169922,17.97391128540039,17.745817184448242,9.022313117980957
1998-01-21,7171000,17.654577255249023,17.996721267700195,18.065149307250977,17.586149215698242,9.126415252685547
1998-01-20,9100600,17.928293228149414,17.745817184448242,18.01953125,17.745817184448242,8.999175071716309
1998-01-16,10552500,17.90548324584961,17.882673263549805,18.08795928955078,17.85986328125,9.06857967376709
1998-01-15,7930900,17.608959197998047,17.745817184448242,17.79143524169922,17.586149215698242,8.999175071716309
1998-01-14,8833500,17.33524513244629,17.700197219848633,17.700197219848633,17.312435150146484,8.976041793823242
1998-01-13,7829900,16.60533905029297,17.198387145996094,17.2211971282959,16.60533905029297,8.721566200256348
1998-01-12,11624600,15.601719856262207,16.514101028442383,16.742197036743164,15.556100845336914,8.374556541442871
1998-01-09,11895100,16.422863006591797,15.966672897338867,16.514101028442383,15.76138687133789,8.09694766998291
1998-01-08,9752800,16.90186309814453,16.4456729888916,17.015911102294922,16.400053024291992,8.33985710144043
1998-01-07,9098500,17.28962516784668,17.198387145996094,17.380863189697266,16.90186309814453,8.721566200256348
1998-01-06,7456100,17.608959197998047,17.40367317199707,17.608959197998047,17.152769088745117,8.825671195983887
1998-01-05,7012400,17.608959197998047,17.700197219848633,17.700197219848633,17.44929313659668,8.976041793823242
1998-01-02,5322600,17.768625259399414,17.608959197998047,17.837055206298828,17.563339233398438,8.929773330688477
1997-12-31,3177300,17.837055206298828,17.723007202148438,17.837055206298828,17.586149215698242,8.987611770629883
1997-12-30,4040000,17.244007110595703,17.882673263549805,17.882673263549805,17.198387145996094,9.06857967376709
1997-12-29,3711300,17.28962516784668,17.152769088745117,17.28962516784668,17.084339141845703,8.698432922363281
1997-12-26,1416700,16.970293045043945,17.06153106689453,17.152769088745117,16.94748306274414,8.6521635055542
1997-12-24,3215700,17.084339141845703,16.90186309814453,17.084339141845703,16.810625076293945,8.571191787719727
1997-12-23,4010400,16.993101119995117,16.90186309814453,17.17557716369629,16.810625076293945,8.571191787719727
1997-12-22,5174700,16.696577072143555,16.879053115844727,17.129959106445312,16.696577072143555,8.5596284866333
1997-12-19,12613700,16.993101119995117,16.742197036743164,17.06153106689453,16.422863006591797,8.490225791931152
1997-12-18,7398600,17.837055206298828,17.28962516784668,17.85986328125,17.198387145996094,8.767833709716797
1997-12-17,7435800,17.700197219848633,17.85986328125,17.882673263549805,17.563339233398438,9.057010650634766
1997-12-16,7204700,17.358055114746094,17.700197219848633,17.700197219848633,17.266815185546875,8.976041793823242
1997-12-15,6057600,17.312435150146484,17.17557716369629,17.312435150146484,17.129959106445312,8.710001945495605
1997-12-12,10411600,16.970293045043945,17.129959106445312,17.28962516784668,16.970293045043945,8.68686580657959
1997-12-11,11939800,17.380863189697266,16.879053115844727,17.51772117614746,16.879053115844727,8.5596284866333
1997-12-10,9744300,16.90186309814453,17.40367317199707,17.40367317199707,16.90186309814453,8.825671195983887
1997-12-09,7365500,16.76500701904297,16.879053115844727,17.084339141845703,16.696577072143555,8.5596284866333
1997-12-08,5415100,16.856245040893555,16.76500701904297,16.924673080444336,16.536911010742188,8.501792907714844
1997-12-05,5239800,16.468482971191406,16.856245040893555,16.970293045043945,16.468482971191406,8.548065185546875
1997-12-04,5854600,16.37724494934082,16.468482971191406,16.78781509399414,16.37724494934082,8.351423263549805
1997-12-03,6675700,16.78781509399414,16.354434967041016,16.83343505859375,16.354434967041016,8.293583869934082
1997-12-02,6603700,16.33162498474121,16.650959014892578,16.696577072143555,16.240386962890625,8.443960189819336
1997-12-01,6510700,15.852624893188477,16.19476890563965,16.37724494934082,15.852624893188477,8.21261978149414
1997-11-28,2264700,15.510481834411621,15.692957878112793,15.738577842712402,15.510481834411621,7.958140850067139
1997-11-26,6537100,15.601719856262207,15.487672805786133,15.966672897338867,15.464862823486328,7.854037761688232
1997-11-25,5953400,15.875434875488281,15.510481834411621,15.875434875488281,15.464862823486328,7.865603923797607
1997-11-24,8171100,15.601719856262207,15.578910827636719,15.852624893188477,15.578910827636719,7.900305271148682
1997-11-21,7397200,15.715767860412598,15.6473388671875,15.715767860412598,15.578910827636719,7.9350080490112305
1997-11-20,6023800,15.6473388671875,15.624529838562012,15.670148849487305,15.419243812561035,7.923436164855957
1997-11-19,7096800,15.76138687133789,15.556100845336914,15.807005882263184,15.487672805786133,7.888739585876465
1997-11-18,4891900,15.943862915039062,15.966672897338867,15.989481925964355,15.715767860412598,8.09694766998291
1997-11-17,10092500,15.875434875488281,16.012290954589844,16.057910919189453,15.556100845336914,8.120078086853027
1997-11-14,10180800,15.715767860412598,15.829815864562988,15.829815864562988,15.350815773010254,8.027541160583496
1997-11-13,13303600,15.852624893188477,15.6473388671875,15.875434875488281,15.510481834411621,7.9350080490112305
1997-11-12,7969000,16.14914894104004,15.76138687133789,16.286006927490234,15.76138687133789,7.992842197418213
1997-11-11,7480400,16.60533905029297,16.468482971191406,16.628149032592773,16.4456729888916,8.351423263549805
1997-11-10,7029500,16.78781509399414,16.514101028442383,16.810625076293945,16.514101028442383,8.374556541442871
1997-11-07,6483100,16.422863006591797,16.696577072143555,16.696577072143555,16.37724494934082,8.467090606689453
1997-11-06,4905500,16.78781509399414,16.879053115844727,16.94748306274414,16.78781509399414,8.5596284866333
1997-11-05,7528600,16.924673080444336,16.94748306274414,17.152769088745117,16.76500701904297,8.594329833984375
1997-11-04,7357500,16.970293045043945,16.94748306274414,17.06153106689453,16.856245040893555,8.594329833984375
1997-11-03,6996000,16.240386962890625,16.90186309814453,16.90186309814453,16.080720901489258,8.571191787719727
1997-10-31,7174300,16.14914894104004,15.943862915039062,16.308815002441406,15.738577842712402,8.085381507873535
1997-10-30,7800500,16.37724494934082,16.012290954589844,16.468482971191406,15.921053886413574,8.120078086853027
1997-10-29,9100100,16.37724494934082,16.650959014892578,16.696577072143555,16.33162498474121,8.443960189819336
1997-10-28,19834600,15.32800579071045,16.422863006591797,16.422863006591797,15.145529747009277,8.115334510803223
1997-10-27,11363100,16.810625076293945,16.057910919189453,16.90186309814453,16.057910919189453,7.934992790222168
1997-10-24,4654800,17.244007110595703,16.94748306274414,17.28962516784668,16.810625076293945,8.3745756149292
1997-10-23,5902800,17.015911102294922,17.084339141845703,17.2211971282959,16.970293045043945,8.442203521728516
