date,volume,open,close,high,low,adjclose
2005-03-02,7173300,32.60044860839844,32.798301696777344,32.87024688720703,32.48353958129883,16.426132202148438
2005-03-01,7631700,32.735347747802734,32.60044860839844,32.78031539916992,32.45655822753906,16.327035903930664
2005-02-28,6534600,32.67239761352539,32.34864044189453,32.816287994384766,32.28568649291992,16.200931549072266
2005-02-25,9451300,31.92595863342285,32.555484771728516,32.67239761352539,31.880990982055664,16.304521560668945
2005-02-24,9036200,31.970924377441406,31.92595863342285,32.02488327026367,31.647167205810547,15.989240646362305
2005-02-23,9184800,31.83602523803711,31.970924377441406,32.033878326416016,31.59320831298828,16.011764526367188
2005-02-22,12761700,31.73710060119629,31.818038940429688,31.99790382385254,31.656160354614258,15.935188293457031
2005-02-18,12942600,32.08783721923828,31.75508689880371,32.19575500488281,31.620187759399414,15.903660774230957
2005-02-17,7852400,32.42058563232422,32.08783721923828,32.465553283691406,31.99790382385254,16.070314407348633
2005-02-16,11621200,32.645416259765625,32.48353958129883,32.69038391113281,32.33964538574219,16.268482208251953
2005-02-15,12067200,32.843265533447266,32.60944366455078,33.06809616088867,32.492530822753906,16.331539154052734
2005-02-14,18089500,32.6544075012207,32.54648971557617,33.37386703491211,32.48353958129883,16.30001449584961
2005-02-11,6502300,32.60044860839844,32.6544075012207,32.88823318481445,32.39360427856445,16.35405921936035
2005-02-10,6677600,32.465553283691406,32.411590576171875,32.798301696777344,32.24072265625,16.232454299926758
2005-02-09,6945500,32.825279235839844,32.4295768737793,32.85226058959961,32.37561798095703,16.2414608001709
2005-02-08,7971700,33.140045166015625,32.78031539916992,33.17601776123047,32.68138885498047,16.41712188720703
2005-02-07,6032600,33.229976654052734,32.97816467285156,33.256954193115234,32.843265533447266,16.516210556030273
2005-02-04,9405400,32.43857192993164,33.140045166015625,33.167022705078125,32.4025993347168,16.597278594970703
2005-02-03,6531200,32.35763168334961,32.28568649291992,32.54648971557617,32.16877365112305,16.16939926147461
2005-02-02,10696800,32.555484771728516,32.2677001953125,32.726356506347656,32.1328010559082,16.16038703918457
2005-02-01,8528700,32.25870895385742,32.2677001953125,32.645416259765625,32.123809814453125,16.16038703918457
2005-01-31,11637700,32.19575500488281,32.00689697265625,32.28568649291992,31.68313980102539,16.029773712158203
2005-01-28,13421500,32.34864044189453,32.08783721923828,32.48353958129883,31.548242568969727,16.070314407348633
2005-01-27,16697300,32.60044860839844,32.25870895385742,32.645416259765625,32.1328010559082,16.1558837890625
2005-01-26,12685000,32.37561798095703,32.843265533447266,32.91521453857422,32.37561798095703,16.448652267456055
2005-01-25,11559200,33.140045166015625,32.37561798095703,33.36487579345703,32.24072265625,16.214439392089844
2005-01-24,11983000,32.825279235839844,33.140045166015625,33.63467025756836,32.708370208740234,16.597278594970703
2005-01-21,13119700,33.09507751464844,32.825279235839844,33.39185333251953,32.789306640625,16.439638137817383
2005-01-20,13373200,32.52850341796875,32.61843490600586,32.987159729003906,32.19575500488281,16.336048126220703
2005-01-19,10558300,33.508766174316406,32.96017837524414,33.79655075073242,32.96017837524414,16.507192611694336
2005-01-18,13386400,33.13105010986328,33.88648223876953,33.88648223876953,32.843265533447266,16.97111701965332
2005-01-14,10249700,33.20299530029297,33.13105010986328,33.45480728149414,33.03212356567383,16.592775344848633
2005-01-13,20131200,33.72460174560547,33.36487579345703,33.82352828979492,33.140045166015625,16.709882736206055
2005-01-12,13962300,34.17426300048828,34.381107330322266,34.525001525878906,33.87748718261719,17.218833923339844
2005-01-11,9305100,35.109561920166016,34.71385955810547,35.136539459228516,34.6868782043457,17.385480880737305
2005-01-10,10087700,35.4782829284668,35.10056686401367,35.50526428222656,34.9566764831543,17.579158782958984
2005-01-07,8424300,35.79304504394531,35.44231033325195,35.829017639160156,35.3433837890625,17.75030517578125
2005-01-06,7844300,35.613182067871094,35.568214416503906,35.88297653198242,35.2084846496582,17.813365936279297
2005-01-05,8201500,36.08082962036133,35.99089813232422,36.43156433105469,35.93693923950195,17.832237243652344
2005-01-04,11680100,36.584449768066406,36.044857025146484,36.656394958496094,35.8380126953125,17.858972549438477
2005-01-03,9235900,36.69236755371094,36.413578033447266,36.92619323730469,36.305660247802734,18.04166603088379
2004-12-31,4122900,36.674381256103516,36.43156433105469,36.75532150268555,36.42257308959961,18.05057144165039
2004-12-30,4476100,36.818275451660156,36.674381256103516,36.827266693115234,36.60243606567383,18.170879364013672
2004-12-29,4155800,36.647403717041016,36.72834014892578,36.78229904174805,36.503509521484375,18.197616577148438
2004-12-28,5268200,36.647403717041016,36.80928039550781,37.00712966918945,36.584449768066406,18.237716674804688
2004-12-27,4263400,36.69236755371094,36.5214958190918,36.80028533935547,36.5214958190918,18.09513282775879
2004-12-23,5376800,36.70136260986328,36.647403717041016,36.854248046875,36.59344482421875,18.15751075744629
2004-12-22,6486000,37.21397399902344,36.79129409790039,37.26793670654297,36.79129409790039,18.22879981994629
2004-12-21,6647100,36.917198181152344,37.0161247253418,37.061092376708984,36.54847717285156,18.34019660949707
2004-12-20,5352300,36.16176986694336,36.63840866088867,37.26793670654297,36.16176986694336,18.153051376342773
2004-12-17,12302000,36.16176986694336,36.78229904174805,37.13303756713867,36.152774810791016,18.224348068237305
2004-12-16,8230700,36.647403717041016,36.332637786865234,36.68337631225586,36.28767395019531,18.001554489135742
2004-12-15,8479200,37.02511978149414,36.60243606567383,37.13303756713867,36.46753692626953,18.135236740112305
2004-12-14,12138400,36.78229904174805,36.908206939697266,36.96216583251953,36.36861038208008,18.28672981262207
2004-12-13,7196000,37.02511978149414,37.12404251098633,37.22296905517578,36.890220642089844,18.3936710357666
2004-12-10,7971400,36.827266693115234,36.69236755371094,37.04310607910156,36.54847717285156,18.17978858947754
2004-12-09,5867300,36.96216583251953,37.05209732055664,37.169010162353516,36.46753692626953,18.35802459716797
2004-12-08,4377900,37.18699645996094,37.18699645996094,37.456790924072266,36.94417953491211,18.42486000061035
2004-12-07,6079200,37.753570556640625,37.22296905517578,37.753570556640625,37.09706497192383,18.44268035888672
2004-12-06,4076100,37.83450698852539,37.71759796142578,37.843502044677734,37.50175857543945,18.687761306762695
2004-12-03,5709400,37.77155685424805,37.78954315185547,37.933433532714844,37.59169006347656,18.72340202331543
2004-12-02,8255000,37.411827087402344,37.69961166381836,37.96041488647461,37.35786819458008,18.678848266601562
2004-12-01,7080000,37.429813385009766,37.411827087402344,37.68162536621094,37.195987701416016,18.536256790161133
2004-11-30,6608300,37.09706497192383,37.079078674316406,37.23196029663086,36.71035385131836,18.37139129638672
2004-11-29,5359800,37.03411102294922,37.04310607910156,37.40283203125,36.70136260986328,18.353572845458984
2004-11-26,2136300,36.77330780029297,36.89921188354492,37.04310607910156,36.69236755371094,18.282278060913086
2004-11-24,5320200,36.78229904174805,36.77330780029297,36.827266693115234,36.46753692626953,18.21988868713379
2004-11-23,5380100,36.80928039550781,36.845252990722656,37.02511978149414,36.53049087524414,18.25554084777832
2004-11-22,6134600,37.05209732055664,36.86323928833008,37.18699645996094,36.674381256103516,18.26445198059082
2004-11-19,6880100,37.27692794799805,36.96216583251953,37.33088684082031,36.87223434448242,18.3134708404541
2004-11-18,4969900,37.321895599365234,37.348873138427734,37.46578598022461,37.14202880859375,18.505064010620117
2004-11-17,9155600,37.68162536621094,37.21397399902344,37.94242858886719,36.86323928833008,18.438228607177734
2004-11-16,5371100,37.72658920288086,37.42081832885742,37.753570556640625,37.18699645996094,18.540712356567383
2004-11-15,6642400,37.85249328613281,37.64564895629883,37.99638748168945,37.44779968261719,18.652109146118164
2004-11-12,9077700,37.411827087402344,37.96940612792969,38.014373779296875,37.22296905517578,18.812524795532227
2004-11-11,8666000,37.23196029663086,37.44779968261719,37.627662658691406,37.079078674316406,18.5540828704834
2004-11-10,6500500,37.27692794799805,37.02511978149414,37.40283203125,37.02511978149414,18.34465789794922
2004-11-09,6692000,37.03411102294922,37.11505126953125,37.321895599365234,36.7463264465332,18.38921546936035
2004-11-08,6200600,37.00712966918945,36.96216583251953,37.07008361816406,36.737335205078125,18.3134708404541
2004-11-05,7557200,36.87223434448242,36.8812255859375,37.30390930175781,36.51250457763672,18.27336883544922
2004-11-04,7886800,36.566463470458984,36.94417953491211,37.04310607910156,36.44055938720703,18.304553985595703
2004-11-03,7223200,36.60243606567383,36.476531982421875,36.69236755371094,36.242706298828125,18.07284927368164
2004-11-02,8877000,35.8380126953125,35.9729118347168,36.60243606567383,35.8380126953125,17.82332420349121
2004-11-01,10499600,35.43331527709961,35.954925537109375,36.17975616455078,35.21747970581055,17.814416885375977
2004-10-29,10968500,35.523250579833984,35.16352081298828,35.613182067871094,35.16352081298828,17.42230224609375
2004-10-28,17086100,35.45130157470703,35.41532897949219,35.7031135559082,34.848758697509766,17.54705810546875
2004-10-27,9760700,34.857749938964844,35.43331527709961,35.50526428222656,34.71385955810547,17.555967330932617
2004-10-26,10085400,34.785804748535156,35.07358932495117,35.25345230102539,34.40808868408203,17.377742767333984
2004-10-25,6751400,34.857749938964844,34.965667724609375,35.046607971191406,34.65090560913086,17.324275970458984
2004-10-22,10124600,35.784053802490234,35.046607971191406,35.811031341552734,34.88473129272461,17.364376068115234
2004-10-21,7042400,36.062843322753906,35.784053802490234,36.11680221557617,35.36137008666992,17.729745864868164
2004-10-20,7335000,35.90995788574219,36.00888442993164,36.10780715942383,35.658145904541016,17.84114646911621
2004-10-19,7635500,36.69236755371094,36.25170135498047,36.69236755371094,36.071834564208984,17.961463928222656
2004-10-18,5322300,36.66539001464844,36.7193489074707,36.7193489074707,36.413578033447266,18.19315528869629
2004-10-15,7150200,36.69236755371094,36.75532150268555,37.088069915771484,36.629417419433594,18.21097755432129
2004-10-14,5519600,36.95317077636719,36.66539001464844,36.98914337158203,36.350624084472656,18.166419982910156
2004-10-13,8522600,37.321895599365234,36.935184478759766,37.68162536621094,36.80928039550781,18.300094604492188
2004-10-12,7235600,36.60243606567383,37.178001403808594,37.195987701416016,36.44055938720703,18.4204044342041
2004-10-11,3046400,36.80028533935547,36.737335205078125,36.87223434448242,36.54847717285156,18.20207405090332
2004-10-08,5064800,36.647403717041016,36.629417419433594,36.854248046875,36.48552322387695,18.14859962463379
2004-10-07,6320100,37.079078674316406,36.97115707397461,37.088069915771484,36.60243606567383,18.31791877746582
2004-10-06,8338700,36.80928039550781,37.30390930175781,37.456790924072266,36.647403717041016,18.482789993286133
2004-10-05,6819400,36.57545471191406,37.03411102294922,37.22296905517578,36.57545471191406,18.158355712890625
2004-10-04,8900800,36.1977424621582,36.80028533935547,36.95317077636719,36.152774810791016,18.0437068939209
2004-10-01,7237700,35.74808120727539,36.00888442993164,36.00888442993164,35.58620071411133,17.655672073364258
2004-09-30,9448700,35.658145904541016,35.41532897949219,35.77505874633789,35.21747970581055,17.36464500427246
2004-09-29,6579600,35.7031135559082,35.77505874633789,35.92794418334961,35.4782829284668,17.54102897644043
2004-09-28,6468600,35.802040100097656,35.84700393676758,35.88297653198242,35.3433837890625,17.57630729675293
2004-09-27,6856900,36.08082962036133,35.79304504394531,36.08082962036133,35.658145904541016,17.54984474182129
2004-09-24,5232300,36.09881591796875,36.25170135498047,36.332637786865234,36.01787567138672,17.77474021911621
2004-09-23,9894600,36.28767395019531,36.09881591796875,36.42257308959961,36.02687072753906,17.69977569580078
2004-09-22,7402100,36.062843322753906,36.37760543823242,36.42257308959961,36.062843322753906,17.836462020874023
2004-09-21,6911600,36.062843322753906,36.46753692626953,36.629417419433594,36.062843322753906,17.880558013916016
2004-09-20,4845700,36.332637786865234,36.14377975463867,36.45854568481445,36.08082962036133,17.721817016601562
2004-09-17,7728700,36.359619140625,36.48552322387695,36.55746841430664,36.26069259643555,17.88937759399414
2004-09-16,4447300,35.75707244873047,36.134788513183594,36.20673370361328,35.75707244873047,17.717405319213867
2004-09-15,8612300,36.42257308959961,35.92794418334961,36.46753692626953,35.62217330932617,17.615997314453125
2004-09-14,7294600,36.63840866088867,36.70136260986328,36.8812255859375,36.503509521484375,17.995206832885742
2004-09-13,5048200,36.37760543823242,36.46753692626953,36.629417419433594,36.16176986694336,17.880558013916016
2004-09-10,6677200,36.2247200012207,36.27867889404297,36.395591735839844,35.900962829589844,17.7879581451416
2004-09-09,6433800,36.44055938720703,36.23371505737305,36.63840866088867,36.134788513183594,17.765913009643555
2004-09-08,6959500,36.062843322753906,36.350624084472656,36.60243606567383,36.044857025146484,17.823232650756836
2004-09-07,7016500,36.28767395019531,36.332637786865234,36.647403717041016,36.23371505737305,17.814416885375977
2004-09-03,6661800,35.96391677856445,36.02687072753906,36.413578033447266,35.92794418334961,17.664491653442383
2004-09-02,8163100,35.7031135559082,35.92794418334961,36.03586196899414,35.45130157470703,17.615997314453125
2004-09-01,7091900,35.2084846496582,35.523250579833984,35.73009490966797,35.07358932495117,17.41756248474121
2004-08-31,6907600,35.10056686401367,35.29841995239258,35.29841995239258,35.01962661743164,17.307323455810547
2004-08-30,4987200,34.88473129272461,35.10056686401367,35.26244354248047,34.848758697509766,17.210317611694336
2004-08-27,4595900,34.92969512939453,35.03761291503906,35.118553161621094,34.82177734375,17.179443359375
2004-08-26,4813200,35.118553161621094,35.08258056640625,35.15452575683594,34.82177734375,17.20149040222168
2004-08-25,6860900,35.091575622558594,35.226470947265625,35.33439254760742,34.66889190673828,17.272048950195312
2004-08-24,6253700,35.7031135559082,35.33439254760742,35.73009490966797,35.00164031982422,17.324960708618164
2004-08-23,5228300,35.73009490966797,35.487274169921875,35.73908615112305,35.307411193847656,17.39992332458496
2004-08-20,6432200,35.38835144042969,35.613182067871094,35.75707244873047,35.32539749145508,17.461660385131836
2004-08-19,5937900,35.19049835205078,35.29841995239258,35.51425552368164,35.118553161621094,17.307323455810547
2004-08-18,5650100,34.89372253417969,35.19049835205078,35.2084846496582,34.785804748535156,17.25440788269043
2004-08-17,5433400,35.21747970581055,35.00164031982422,35.33439254760742,34.75882339477539,17.16181182861328
2004-08-16,6399500,35.046607971191406,35.21747970581055,35.41532897949219,34.857749938964844,17.267637252807617
2004-08-13,4846400,35.24445724487305,35.136539459228516,35.24445724487305,34.88473129272461,17.227956771850586
2004-08-12,7121500,35.3433837890625,35.07358932495117,35.523250579833984,34.90271759033203,17.19708824157715
2004-08-11,9307100,35.01962661743164,35.43331527709961,35.67613220214844,34.94768142700195,17.373458862304688
2004-08-10,7777300,34.51600646972656,35.15452575683594,35.25345230102539,34.49802017211914,17.236772537231445
2004-08-09,5746400,34.57896041870117,34.48003387451172,34.91170883178711,34.34513473510742,16.906057357788086
2004-08-06,6766600,34.533992767333984,34.48902893066406,34.97466278076172,34.354129791259766,16.910472869873047
2004-08-05,8311200,34.86674499511719,34.74983215332031,35.08258056640625,34.6599006652832,17.038341522216797
2004-08-04,8201300,35.109561920166016,35.226470947265625,35.460296630859375,34.848758697509766,17.272048950195312
2004-08-03,14019400,34.9836540222168,35.109561920166016,35.79304504394531,34.92070388793945,17.21472930908203
2004-08-02,8277000,34.75882339477539,34.80379104614258,34.9836540222168,34.354129791259766,17.064802169799805
2004-07-30,7199100,34.9566764831543,34.6599006652832,34.9566764831543,34.31815719604492,16.994243621826172
2004-07-29,12358700,35.00164031982422,34.9566764831543,35.07358932495117,34.812782287597656,17.13975715637207
2004-07-28,16696600,34.06634521484375,34.80379104614258,34.89372253417969,34.05735397338867,17.064802169799805
2004-07-27,25987800,33.72460174560547,34.04835891723633,35.10056686401367,33.60769271850586,16.694400787353516
2004-07-26,13147000,32.1058235168457,32.825279235839844,33.05010986328125,32.07884216308594,16.094707489013672
2004-07-23,12840200,31.68313980102539,31.764080047607422,32.60044860839844,31.56622886657715,15.574387550354004
2004-07-22,8758800,30.756837844848633,31.125560760498047,31.521263122558594,30.7298583984375,15.261307716369629
2004-07-21,6147100,31.296432495117188,30.693885803222656,31.341398239135742,30.693885803222656,15.049656867980957
2004-07-20,7899400,30.936702728271484,31.233478546142578,31.233478546142578,30.846771240234375,15.314227104187012
2004-07-19,5792500,31.33240509033203,31.008647918701172,31.33240509033203,30.927709579467773,15.203989028930664
2004-07-16,6835200,31.611194610595703,31.116567611694336,31.611194610595703,30.945695877075195,15.256902694702148
2004-07-15,4653300,31.56622886657715,31.3054256439209,31.710121154785156,31.3054256439209,15.349498748779297
2004-07-14,5877500,31.530256271362305,31.620187759399414,31.92595863342285,31.49428367614746,15.503828048706055
2004-07-13,5917300,31.970924377441406,31.83602523803711,31.99790382385254,31.503276824951172,15.609663009643555
2004-07-12,4906900,32.015892028808594,32.150787353515625,32.321659088134766,31.84501838684082,15.763998985290527
2004-07-09,5131400,31.952938079833984,31.871997833251953,31.952938079833984,31.701128005981445,15.627302169799805
2004-07-08,6335500,32.44756317138672,31.90797233581543,32.537498474121094,31.791059494018555,15.64494514465332
2004-07-07,6415200,32.24072265625,32.43857192993164,32.51051712036133,32.150787353515625,15.905097961425781
2004-07-06,5151700,32.411590576171875,32.4295768737793,32.54648971557617,32.22273254394531,15.690171241760254
2004-07-02,3893200,32.645416259765625,32.43857192993164,32.645416259765625,32.16877365112305,15.694527626037598
2004-07-01,7568800,32.825279235839844,32.42058563232422,32.91521453857422,32.19575500488281,15.68581771850586
2004-06-30,7576800,32.582462310791016,32.54648971557617,32.816287994384766,32.294681549072266,15.746731758117676
2004-06-29,6034700,32.44756317138672,32.411590576171875,32.52850341796875,32.34864044189453,15.681467056274414
2004-06-28,7556600,32.24072265625,32.33964538574219,32.6544075012207,32.060855865478516,15.646659851074219
2004-06-25,9374400,31.970924377441406,32.16877365112305,32.37561798095703,31.91696548461914,15.56399154663086
2004-06-24,8153600,31.92595863342285,31.943944931030273,31.961931228637695,31.656160354614258,15.455214500427246
2004-06-23,6355100,31.818038940429688,31.880990982055664,32.07884216308594,31.773073196411133,15.424753189086914
2004-06-22,6444000,32.015892028808594,31.809045791625977,32.11481475830078,31.512269973754883,15.38994312286377
2004-06-21,6784000,32.36662673950195,32.1328010559082,32.36662673950195,31.880990982055664,15.546584129333496
2004-06-18,7961000,32.16877365112305,32.52850341796875,32.582462310791016,32.09682846069336,15.738039016723633
2004-06-17,5594000,31.880990982055664,32.2677001953125,32.294681549072266,31.83602523803711,15.61185359954834
2004-06-16,5895100,32.31266784667969,32.14179611206055,32.4025993347168,32.08783721923828,15.550934791564941
2004-06-15,7838600,32.60044860839844,32.321659088134766,32.7623291015625,32.060855865478516,15.637958526611328
2004-06-14,6946100,32.60944366455078,32.384613037109375,32.735347747802734,32.303672790527344,15.668416976928711
2004-06-10,9143500,32.37561798095703,32.60944366455078,32.80729293823242,32.303672790527344,15.777196884155273
2004-06-09,14799800,31.791059494018555,32.24971389770508,33.11306381225586,31.611194610595703,15.603148460388184
2004-06-08,6420100,31.620187759399414,31.970924377441406,32.033878326416016,31.47629737854004,15.46826457977295
2004-06-07,5259600,31.56622886657715,31.871997833251953,31.90797233581543,31.47629737854004,15.42039966583252
2004-06-04,5578500,31.440322875976562,31.440322875976562,31.728107452392578,31.368377685546875,15.211546897888184
2004-06-03,6489800,31.386363983154297,31.41334342956543,31.880990982055664,31.32341194152832,15.198493957519531
2004-06-02,7796700,31.377370834350586,31.638174057006836,31.701128005981445,31.25146484375,15.307268142700195
2004-06-01,7376100,31.098581314086914,31.359384536743164,31.359384536743164,30.801803588867188,15.172386169433594
2004-05-28,6491100,31.638174057006836,31.098581314086914,31.638174057006836,30.963682174682617,15.046207427978516
2004-05-27,10208400,31.24247169494629,31.548242568969727,31.602201461791992,31.026634216308594,15.26375961303711
2004-05-26,10739800,31.656160354614258,30.936702728271484,31.719114303588867,30.927709579467773,14.967883110046387
2004-05-25,7575500,31.701128005981445,31.880990982055664,31.92595863342285,31.31441879272461,15.424753189086914
2004-05-24,6604400,32.33065414428711,31.800052642822266,32.33964538574219,31.602201461791992,15.385588645935059
2004-05-21,6377600,32.19575500488281,32.16877365112305,32.39360427856445,32.015892028808594,15.56399154663086
2004-05-20,5582100,32.35763168334961,32.19575500488281,32.492530822753906,32.060855865478516,15.577042579650879
2004-05-19,4958100,32.735347747802734,32.45655822753906,32.97816467285156,32.37561798095703,15.703225135803223
2004-05-18,5063400,32.42058563232422,32.474544525146484,32.753334045410156,32.28568649291992,15.711934089660645
2004-05-17,5288700,32.28568649291992,32.17776870727539,33.04111862182617,32.08783721923828,15.568339347839355
2004-05-14,6324800,32.465553283691406,32.69937515258789,32.97816467285156,32.276695251464844,15.820704460144043
2004-05-13,6359900,32.51051712036133,32.60044860839844,33.05010986328125,32.35763168334961,15.772842407226562
2004-05-12,6041300,32.35763168334961,32.6274299621582,32.7623291015625,32.1058235168457,15.785901069641113
2004-05-11,6666100,32.51051712036133,32.51951217651367,32.74434280395508,32.2677001953125,15.733685493469238
2004-05-10,7701600,33.00514602661133,32.69038391113281,33.319908142089844,32.45655822753906,15.81635570526123
2004-05-07,6909900,33.535743713378906,33.077091217041016,33.79655075073242,33.06809616088867,16.00345230102539
2004-05-06,5608200,33.86849594116211,33.778564453125,33.922454833984375,33.337894439697266,16.34284210205078
2004-05-05,5077300,33.87748718261719,34.02138137817383,34.1652717590332,33.73359680175781,16.46031951904297
2004-05-04,7028500,33.99440002441406,34.075340270996094,34.354129791259766,33.832523345947266,16.486427307128906
2004-05-03,6399200,34.12929916381836,33.89547348022461,34.13829040527344,33.56272506713867,16.39940643310547
2004-04-30,7762100,34.03936767578125,33.9404411315918,34.15627670288086,33.87748718261719,16.421157836914062
2004-04-29,7317200,33.86849594116211,33.985408782958984,34.20124435424805,33.86849594116211,16.442922592163086
2004-04-28,8113600,33.90446853637695,33.86849594116211,33.95842742919922,33.535743713378906,16.386350631713867
2004-04-27,9911800,34.17426300048828,33.72460174560547,34.23721694946289,33.15803146362305,16.316730499267578
2004-04-26,4066500,34.102317810058594,33.9404411315918,34.102317810058594,33.6436653137207,16.421157836914062
2004-04-23,5052100,33.58970642089844,33.76057815551758,34.102317810058594,33.571720123291016,16.334136962890625
2004-04-22,7059300,33.67963790893555,33.95842742919922,34.354129791259766,33.54473876953125,16.429861068725586
2004-04-21,9222600,33.54473876953125,33.89547348022461,34.012386322021484,33.49977111816406,16.39940643310547
2004-04-20,8294600,33.70661544799805,33.508766174316406,34.06634521484375,33.46379852294922,16.212299346923828
2004-04-19,4855900,33.05010986328125,33.4188346862793,33.45480728149414,32.93320083618164,16.168794631958008
2004-04-16,8280000,33.63467025756836,33.05010986328125,33.63467025756836,32.95118713378906,15.990396499633789
2004-04-15,5072200,33.34688949584961,33.32890319824219,33.52675247192383,33.02313232421875,16.125288009643555
2004-04-14,5365700,33.45480728149414,33.34688949584961,33.535743713378906,33.05010986328125,16.133989334106445
2004-04-13,6622700,34.102317810058594,33.400848388671875,34.120304107666016,33.26594924926758,16.160097122192383
2004-04-12,5125400,33.72460174560547,33.78755569458008,33.859500885009766,33.553733825683594,16.347192764282227
2004-04-08,7647400,33.814537048339844,33.553733825683594,33.859500885009766,33.23896789550781,16.234067916870117
2004-04-07,14869500,33.90446853637695,33.553733825683594,33.9674186706543,33.17601776123047,16.234067916870117
2004-04-06,4716100,33.40983963012695,33.832523345947266,33.85050964355469,33.35588073730469,16.36895179748535
2004-04-05,8829600,33.65265655517578,33.859500885009766,34.12929916381836,33.598697662353516,16.19572639465332
2004-04-02,9152100,33.814537048339844,33.490779876708984,33.814537048339844,33.17601776123047,16.019365310668945
2004-04-01,15743800,33.49977111816406,33.18500900268555,33.8055419921875,33.140045166015625,15.8731050491333
2004-03-31,6619300,32.825279235839844,32.86125183105469,33.00514602661133,32.63642120361328,15.718244552612305
2004-03-30,5671400,32.51051712036133,32.6544075012207,32.78031539916992,32.33065414428711,15.619306564331055
2004-03-29,6925400,32.303672790527344,32.6274299621582,32.63642120361328,32.060855865478516,15.606404304504395
2004-03-26,6021800,32.51051712036133,32.39360427856445,32.60044860839844,32.16877365112305,15.494559288024902
2004-03-25,6627300,32.465553283691406,32.726356506347656,32.7623291015625,32.44756317138672,15.653717041015625
2004-03-24,8618900,32.24072265625,32.411590576171875,32.95118713378906,32.015892028808594,15.503162384033203
2004-03-23,10870200,32.735347747802734,32.4295768737793,32.825279235839844,31.728107452392578,15.511763572692871
2004-03-22,6506200,33.36487579345703,32.906219482421875,33.38286209106445,32.54648971557617,15.739755630493164
2004-03-19,6777400,33.45480728149414,33.69762420654297,33.97641372680664,33.45480728149414,16.118303298950195
2004-03-18,5988400,33.229976654052734,33.60769271850586,33.82352828979492,33.21199035644531,16.075279235839844
2004-03-17,6279600,33.47279357910156,33.580711364746094,33.70661544799805,33.23896789550781,16.0623779296875
2004-03-16,5384800,33.90446853637695,33.49977111816406,33.9404411315918,33.09507751464844,16.023662567138672
2004-03-15,7113800,33.769569396972656,33.54473876953125,33.9674186706543,33.43682098388672,16.045169830322266
2004-03-12,7311300,33.67963790893555,34.093326568603516,34.17426300048828,33.40983963012695,16.307580947875977
2004-03-11,8594000,34.08433151245117,33.79655075073242,34.28218460083008,33.62567901611328,16.165613174438477
2004-03-10,8690700,35.118553161621094,34.417083740234375,35.17251205444336,34.17426300048828,16.462430953979492
2004-03-09,6507200,35.3433837890625,35.25345230102539,35.3433837890625,35.028621673583984,16.862491607666016
2004-03-08,6284100,35.1815071105957,35.3433837890625,35.49626922607422,35.12754821777344,16.905506134033203
2004-03-05,6889900,35.118553161621094,35.055599212646484,35.36137008666992,35.03761291503906,16.767845153808594
2004-03-04,7071100,35.06459426879883,35.29841995239258,35.29841995239258,34.99264907836914,16.88399314880371
2004-03-03,10301600,35.028621673583984,35.07358932495117,35.523250579833984,34.83076858520508,16.776458740234375
2004-03-02,12445100,34.677886962890625,35.487274169921875,35.55922317504883,34.08433151245117,16.97432518005371
2004-03-01,6062400,34.444061279296875,34.80379104614258,34.82177734375,34.354129791259766,16.64739990234375
2004-02-27,6656600,34.48003387451172,34.47104263305664,34.56996536254883,34.13829040527344,16.48824119567871
2004-02-26,5170000,34.13829040527344,34.48003387451172,34.48902893066406,34.012386322021484,16.49254035949707
2004-02-25,6638800,34.273189544677734,34.1922492980957,34.47104263305664,34.06634521484375,16.35488510131836
2004-02-24,11283400,33.37386703491211,34.25520324707031,34.57896041870117,33.37386703491211,16.385000228881836
2004-02-23,6384400,33.49977111816406,33.283935546875,33.535743713378906,33.140045166015625,15.92042350769043
2004-02-20,7342000,33.841514587402344,33.43682098388672,34.03936767578125,33.21199035644531,15.993548393249512
2004-02-19,8739700,34.273189544677734,33.58970642089844,34.30916213989258,33.508766174316406,16.06667709350586
2004-02-18,8020700,34.89372253417969,34.273189544677734,34.89372253417969,34.13829040527344,16.393606185913086
2004-02-17,10287600,34.623924255371094,35.25345230102539,35.25345230102539,33.95842742919922,16.862491607666016
2004-02-13,6657600,33.82352828979492,33.859500885009766,34.264198303222656,33.79655075073242,16.19572639465332
2004-02-12,6534400,33.859500885009766,33.82352828979492,34.08433151245117,33.661651611328125,16.17852020263672
2004-02-11,8773700,33.814537048339844,34.354129791259766,34.417083740234375,33.73359680175781,16.43231773376465
2004-02-10,8609000,33.60769271850586,33.814537048339844,33.9404411315918,33.38286209106445,16.174219131469727
2004-02-09,4888200,33.18500900268555,33.229976654052734,33.39185333251953,33.059104919433594,15.894614219665527
2004-02-06,5036400,32.93320083618164,33.40983963012695,33.490779876708984,32.645416259765625,15.980649948120117
2004-02-05,5736600,32.87024688720703,33.17601776123047,33.18500900268555,32.735347747802734,15.86879825592041
2004-02-04,7692300,33.09507751464844,32.996150970458984,33.40983963012695,32.69038391113281,15.782770156860352
2004-02-03,5546100,33.97641372680664,33.48178482055664,33.99440002441406,33.22098159790039,16.015060424804688
2004-02-02,8820500,33.05010986328125,33.72460174560547,33.949432373046875,32.60044860839844,16.131202697753906
2004-01-30,6905900,33.45480728149414,33.1490364074707,33.47279357910156,32.91521453857422,15.8558988571167
